Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LRE.L,LRE.L,LRE.L,LRE.L,LRE.L,LRE.L
Date,,,,,,
2020-05-13,608.27099609375,610.0,615.5,606.0,606.0,265240
2020-05-14,599.7951049804688,601.5,605.0,591.5,597.0,556414
2020-05-15,600.2936401367188,602.0,616.0,599.0,615.0,322250
2020-05-18,603.7838745117188,605.5,615.5,600.0,600.0,221127
2020-05-19,632.2030029296875,634.0,634.0,606.0,606.0,432854
2020-05-20,644.667724609375,646.5,647.5,626.5,630.0,497615
2020-05-21,648.65625,650.5,657.0,635.0,635.0,1112161
2020-05-22,657.1322631835938,659.0,659.0,639.0,642.5,308267
2020-05-26,666.1067504882812,668.0,672.0,659.0,670.0,484992
2020-05-27,702.0046997070312,704.0,705.0,670.0,678.5,720885
2020-05-28,682.0614624023438,684.0,718.5,680.5,711.0,514739
2020-05-29,677.5740966796875,679.5,683.0,673.5,679.0,584692
2020-06-01,681.0640869140625,683.0,699.0,677.0,689.0,382546
2020-06-02,711.4778442382812,713.5,713.5,688.5,699.5,1018501
2020-06-03,757.8458251953125,760.0,762.6099853515625,715.6900024414062,716.0,2577274
2020-06-04,764.32763671875,766.5,772.0,749.0599975585938,755.5,1119330
2020-06-05,767.817626953125,770.0,782.0,763.5,775.5,1370076
2020-06-08,737.9027709960938,740.0,776.0,736.0,762.5,424102
2020-06-09,723.9423217773438,726.0,735.6599731445312,717.0,725.5,278666
2020-06-10,787.2623901367188,789.5,804.5,726.0,730.0,4783555
2020-06-11,784.7694702148438,787.0,813.0,771.5,779.0,2899313
2020-06-12,781.7778930664062,784.0,809.5,775.0,778.0,7114729
2020-06-15,783.7723388671875,786.0,807.5999755859375,776.5,778.5,1045840
2020-06-16,797.7325439453125,800.0,805.5,785.0,785.0,899279
2020-06-17,797.7325439453125,800.0,807.0,782.5,782.5,817772
2020-06-18,805.7098388671875,808.0,811.5,794.0,794.0,406080
2020-06-19,845.0980224609375,847.5,847.5,805.5,813.5,2204038
2020-06-22,837.6192016601562,840.0,843.0,827.0,840.0,674847
2020-06-23,847.5908203125,850.0,851.5,835.0,848.0,765395
2020-06-24,799.2283935546875,801.5,847.0,801.5,828.0,976133
2020-06-25,800.7241821289062,803.0,804.0,788.0,790.0,786889
2020-06-26,802.7184448242188,805.0,819.0,799.0,819.0,417168
2020-06-29,809.1998901367188,811.5,814.5,799.0,799.0,990485
2020-06-30,806.7070922851562,809.0,818.0,801.5,807.0,408585
2020-07-01,807.7042846679688,810.0,825.5,810.0,817.5,428352
2020-07-02,823.6588745117188,826.0,837.0,818.0,821.5,586768
2020-07-03,829.1433715820312,831.5,846.0,823.0,846.0,561480
2020-07-06,843.602294921875,846.0,852.5,840.5,849.5,1616875
2020-07-07,824.6560668945312,827.0,845.5,824.5,843.0,533521
2020-07-08,812.1915283203125,814.5,847.0,814.5,847.0,330697
2020-07-09,805.21142578125,807.5,834.0,805.5,834.0,595054
2020-07-10,820.6673583984375,823.0,826.5,800.0,800.0,343518
2020-07-13,812.6900634765625,815.0,843.0,813.5,843.0,225821
2020-07-14,817.6758422851562,820.0,821.0,804.5,804.5,471762
2020-07-15,815.6815795898438,818.0,840.0,806.0,840.0,376824
2020-07-16,817.17724609375,819.5,823.0,807.0,813.5,292513
2020-07-17,806.7070922851562,809.0,818.0,807.5,809.0,410693
2020-07-20,807.7042846679688,810.0,820.0,797.5,797.5,538479
2020-07-21,817.17724609375,819.5,827.5,805.0,827.5,2826977
2020-07-22,812.6900634765625,815.0,824.5,811.5,817.5,349744
2020-07-23,825.1546020507812,827.5,835.5,815.0,817.0,662672
2020-07-24,810.6956787109375,813.0,824.0,808.5,810.5,330418
2020-07-27,800.7241821289062,803.0,832.5,801.5,832.5,163514
2020-07-28,808.701416015625,811.0,813.5,803.0,803.0,330400
2020-07-29,769.8118896484375,772.0,803.0,745.5,800.0,1324835
2020-07-30,781.2793579101562,783.5,791.0,766.0,791.0,674053
2020-07-31,772.3048095703125,774.5,785.0,764.0,771.0,802824
2020-08-03,789.2567138671875,791.5,793.5,761.0869750976562,773.0,309494
2020-08-04,794.2425537109375,796.5,808.5,784.0,784.0,285194
2020-08-05,799.2283935546875,801.5,801.9010009765625,782.5,782.5,433634
2020-08-06,791.7495727539062,794.0,803.5,785.3109741210938,787.0,1492198
2020-08-07,778.7864990234375,781.0,791.5,773.0,791.5,307700
2020-08-10,774.7977294921875,777.0,788.5,772.5,788.0,341274
2020-08-11,775.794921875,778.0,788.0,771.5,783.5,339629
2020-08-12,789.2567138671875,791.5,803.0,771.0349731445312,777.5,1813268
2020-08-13,772.8034057617188,775.0,790.0,772.5,780.5,257514
2020-08-14,777.7892456054688,780.0,780.0,764.5,764.5,201379
2020-08-17,774.2991943359375,776.5,786.0,766.0,766.0,115935
2020-08-18,776.7921142578125,779.0,779.0,762.5,763.0,180390
2020-08-19,763.8287963867188,766.0,779.0,765.0,775.0,371247
2020-08-20,749.8685913085938,752.0,763.5,748.5,750.0,358882
2020-08-21,756.3502197265625,758.5,769.0,745.0,769.0,228128
2020-08-24,757.8458251953125,760.0,770.5,745.5,761.0,230604
2020-08-25,748.8713989257812,751.0,770.0,749.5,750.0,319433
2020-08-26,746.3786010742188,748.5,759.0,739.9000244140625,759.0,650336
2020-08-27,754.3557739257812,756.5,758.0,734.5,746.0,467056
2020-08-28,765.8232421875,768.0,773.0,754.5,763.5,291925
2020-09-01,756.3502197265625,758.5,770.5999755859375,758.5,768.0,1036821
2020-09-02,753.358642578125,755.5,767.0,751.0,765.5,263699
2020-09-03,748.8713989257812,751.0,773.5,751.0,773.5,333622
2020-09-04,729.9254150390625,732.0,754.0,728.5,732.0,710743
2020-09-07,736.9055786132812,739.0,746.0,734.0,740.5,682025
2020-09-08,758.3446655273438,760.5,764.5,736.5,746.5,317053
2020-09-09,759.3417358398438,761.5,768.0,750.0,762.5,900232
2020-09-10,755.35302734375,757.5,770.0,750.5,770.0,179725
2020-09-11,760.3388671875,762.5,767.0,756.5,763.0,258244
2020-09-14,767.817626953125,770.0,777.0,748.5,748.5,215210
2020-09-15,770.8091430664062,773.0,785.0,759.0,764.5,260574
2020-09-16,763.8287963867188,766.0,774.0,763.0,774.0,256021
2020-09-17,760.8375244140625,763.0,767.0,752.5,759.0,185401
2020-09-18,772.3048095703125,774.5,780.5,746.5,780.5,831180
2020-09-21,754.8544921875,757.0,772.5,751.5,756.0,429926
2020-09-22,736.9055786132812,739.0,753.0,727.0,740.0,620251
2020-09-23,726.435302734375,728.5,765.0,724.5,765.0,760046
2020-09-24,724.44091796875,726.5,734.0,717.5,718.0,507930
2020-09-25,721.9480590820312,724.0,732.0,719.5,725.0,865245
2020-09-28,717.9594116210938,720.0,736.5,720.0,736.5,431689
2020-09-29,700.5087890625,702.5,719.5,702.5,719.5,274075
2020-09-30,690.0386352539062,692.0,712.0,689.0,689.0,711085
2020-10-01,688.0443725585938,690.0,701.0,686.5,690.0,1068015
2020-10-02,694.0274047851562,696.0,696.0,674.0,674.0,670150
2020-10-05,692.5316162109375,694.5,703.5,693.0,703.0,312130
2020-10-06,686.0499877929688,688.0,694.0,685.0,693.5,215029
2020-10-07,682.0614624023438,684.0,690.5,673.0,675.0,297230
2020-10-08,675.0812377929688,677.0,687.5,669.0,669.0,335903
2020-10-09,674.5826416015625,676.5,706.0,673.7919921875,706.0,2320829
2020-10-12,693.5286865234375,695.5,698.5,674.5,678.5,297934
2020-10-13,680.0670166015625,682.0,698.5,682.0,698.5,217468
2020-10-14,682.5599365234375,684.5,691.5,675.0,691.5,442195
2020-10-15,693.0301513671875,695.0,695.5,678.0,678.0,554498
2020-10-16,675.0812377929688,677.0,708.0,677.0,708.0,358307
2020-10-19,679.06982421875,681.0,691.5,664.0,664.0,160154
2020-10-20,671.092529296875,673.0,685.3259887695312,671.5,681.5,384012
2020-10-21,663.1151123046875,665.0,679.5,664.0,679.5,147180
2020-10-22,667.1038818359375,669.0,677.5,656.0,659.5,170819
2020-10-23,663.1151123046875,665.0,672.0,663.5,670.0,424921
2020-10-26,646.6619262695312,648.5,672.0,644.0,665.0,314404
2020-10-27,637.6875610351562,639.5,651.0,637.5,642.5,197401
2020-10-28,635.194580078125,637.0,648.5,627.010009765625,627.5,1024727
2020-10-29,629.710205078125,631.5,648.0,630.0,632.0,863870
2020-10-30,634.6959228515625,636.5,640.0,626.0,626.0,1172213
2020-11-02,637.6875610351562,639.5,654.5,630.0,633.5,180057
2020-11-03,646.163330078125,648.0,656.5,624.5,624.5,161050
2020-11-04,646.163330078125,648.0,648.0,634.0,636.5,212609
2020-11-05,657.1322631835938,659.0,663.0,639.5,652.5,468543
2020-11-06,660.1237182617188,662.0,677.0,659.0,675.0,381623
2020-11-09,673.5855102539062,675.5,682.0,661.5,671.5,300157
2020-11-10,688.0443725585938,690.0,698.0,672.0,685.0,827956
2020-11-11,698.0159912109375,700.0,703.0,683.5,689.0,1489214
2020-11-12,698.0159912109375,700.0,712.0,688.5,712.0,475479
2020-11-13,715.4663696289062,717.5,717.5,683.0,683.0,388798
2020-11-16,724.939453125,727.0,739.0,712.0,715.5,325894
2020-11-17,728.4296264648438,730.5,739.5,717.5,725.0,384892
2020-11-18,744.8828735351562,747.0,747.0,723.0,729.0,387019
2020-11-19,748.3728637695312,750.5,751.0,735.0,735.0,491823
2020-11-20,752.860107421875,755.0,764.5,741.5,764.5,419293
2020-11-23,747.3756713867188,749.5,760.0,749.0,760.0,1267898
2020-11-24,746.3786010742188,748.5,751.5,739.0,750.0,469154
2020-11-25,738.8998413085938,741.0,751.0,735.5,751.0,299689
2020-11-26,733.4154052734375,735.5,739.5,725.5,739.5,164059
2020-11-27,735.9083251953125,738.0,739.0,718.0,718.0,735472
2020-11-30,740.89404296875,743.0,748.0,720.0,720.0,470068
2020-12-01,760.8375244140625,763.0,764.0,740.5,748.0,1468391
2020-12-02,739.3982543945312,741.5,763.5,740.0,755.5,682449
2020-12-03,731.4210205078125,733.5,758.5,723.5,758.5,275927
2020-12-04,741.8912963867188,744.0,745.0,716.0,716.0,721692
2020-12-07,728.4296264648438,730.5,757.0,727.0,757.0,396804
2020-12-08,721.9480590820312,724.0,738.5,723.5,738.5,293005
2020-12-09,721.9480590820312,724.0,733.0,723.0449829101562,725.5,262163
2020-12-10,717.9594116210938,720.0,736.5,709.5,725.5,204198
2020-12-11,722.4465942382812,724.5,726.5,704.5,704.5,296595
2020-12-14,714.9678955078125,717.0,733.5,713.0,727.5,364196
2020-12-15,713.970703125,716.0,729.0,701.5,701.5,221353
2020-12-16,717.460693359375,719.5,726.0,716.0,720.5,506503
2020-12-17,721.9480590820312,724.0,735.5,713.5,735.5,599653
2020-12-18,702.5032958984375,704.5,725.5,703.0,714.0,584485
2020-12-21,678.07275390625,680.0,725.5,676.5,687.5,345770
2020-12-22,677.075439453125,679.0,696.5,675.0,696.5,245000
2020-12-23,691.035888671875,693.0,696.5,670.0,670.0,657104
2020-12-24,693.0301513671875,695.0,707.0,693.0,707.0,60478
2020-12-29,718.9564819335938,721.0,728.5,696.0,704.5,545080
2020-12-30,727.9310302734375,730.0,733.5,722.0,723.0,560121
2020-12-31,721.4493408203125,723.5,727.5,711.0,723.0,136565
2021-01-04,718.4578857421875,720.5,737.0,717.0,733.0,704570
2021-01-05,723.9423217773438,726.0,727.5,713.0,715.0,321135
2021-01-06,738.4012451171875,740.5,746.5,724.0,730.5,480241
2021-01-07,745.38134765625,747.5,750.5,740.0,744.5,292125
2021-01-08,734.41259765625,736.5,756.5,735.0,754.0,238469
2021-01-11,726.9337768554688,729.0,752.0,726.5,752.0,211818
2021-01-12,736.4068603515625,738.5,747.5,726.2999877929688,729.0,315237
2021-01-13,729.4267578125,731.5,752.0,731.5,752.0,824960
2021-01-14,723.4436645507812,725.5,740.5,721.5,740.0,189706
2021-01-15,719.9537353515625,722.0,740.0,715.5,716.0,310678
2021-01-18,713.970703125,716.0,738.0,715.0,735.5,228543
2021-01-19,712.9734497070312,715.0,733.0,713.0,733.0,654225
2021-01-20,720.4522705078125,722.5,726.0,713.0,713.0,205264
2021-01-21,729.9254150390625,732.0,737.0,721.5,724.0,257843
2021-01-22,721.9480590820312,724.0,737.0,714.5,714.5,343042
2021-01-25,718.9564819335938,721.0,729.0,714.0,726.0,285214
2021-01-26,715.9649658203125,718.0,743.3699951171875,716.0,737.5,116150
2021-01-27,698.0159912109375,700.0,726.0,697.0,719.0,151649
2021-01-28,685.0527954101562,687.0,697.5,680.5,693.0,244608
2021-01-29,679.5684814453125,681.5,691.0,672.0,680.0,885097
2021-02-01,683.5571899414062,685.5,697.5,681.5,696.0,403035
2021-02-02,691.035888671875,693.0,700.0,689.0,692.0,161545
2021-02-03,686.0499877929688,688.0,701.5,688.0,701.5,257248
2021-02-04,686.0499877929688,688.0,704.5,679.0,704.5,332513
2021-02-05,711.4778442382812,713.5,714.5,684.5,686.0,365585
2021-02-08,740.3955688476562,742.5,750.4760131835938,713.0,729.5,705553
2021-02-09,742.8883666992188,745.0,762.5,728.5,728.5,1710800
2021-02-10,693.5286865234375,695.5,766.0,673.0,745.0,1580015
2021-02-11,696.5203247070312,698.5,706.5,684.0,706.5,810904
2021-02-12,688.5429077148438,690.5,705.5,680.0,697.0,736534
2021-02-15,693.5286865234375,695.5,703.4760131835938,688.5,700.0,1612050
2021-02-16,680.0670166015625,682.0,698.5,682.0,693.0,592052
2021-02-17,645.1661987304688,647.0,684.5,645.5,684.5,2038923
2021-02-18,632.7015991210938,634.5,660.0,624.0,660.0,592699
2021-02-19,634.6959228515625,636.5,648.5,630.0,646.0,1246775
2021-02-22,610.7639770507812,612.5,633.0,612.5,631.5,570851
2021-02-23,611.2626953125,613.0,625.5,608.0,625.5,693830
2021-02-24,616.2484130859375,618.0,622.0,607.5,607.5,352284
2021-02-25,616.2484130859375,618.0,630.0,609.0,630.0,567408
2021-02-26,613.2569580078125,615.0,617.5,605.4749755859375,609.0,639380
2021-03-01,617.7440795898438,619.5,623.0,614.0,617.5,353510
2021-03-02,638.6845703125,640.5,646.5,620.18798828125,622.0,446282
2021-03-03,642.6732788085938,644.5,655.0,634.5,644.5,507715
2021-03-04,642.6732788085938,644.5,655.5,641.5,655.5,365324
2021-03-05,650.1520385742188,652.0,653.5,639.0,639.0,408836
2021-03-08,650.650634765625,652.5,667.0,647.1589965820312,654.0,1002510
2021-03-09,652.6449584960938,654.5,665.5,647.5,665.5,373107
2021-03-10,635.194580078125,637.0,656.969970703125,632.0,654.0,334569
2021-03-11,628.7130126953125,630.5,652.0,628.5,652.0,253391
2021-03-12,631.7044067382812,633.5,635.5,615.5,615.5,276737
2021-03-15,629.211669921875,631.0,648.0,629.5,648.0,338640
2021-03-16,644.1689453125,646.0,652.5,627.5,646.0,790318
2021-03-17,638.1860961914062,640.0,652.0,637.0,652.0,378618
2021-03-18,644.1689453125,646.0,646.7899780273438,633.0,633.0,311297
2021-03-19,637.18896484375,639.0,654.302001953125,639.0,652.0,1199734
2021-03-22,640.180419921875,642.0,647.0,629.5,629.5,775613
2021-03-23,634.6959228515625,636.5,649.0,636.5,649.0,263949
2021-03-24,617.7440795898438,619.5,638.5,618.5,637.5,300006
2021-03-25,615.251220703125,617.0,632.0,608.5,632.0,329141
2021-03-26,626.7186279296875,628.5,628.5,607.0,607.0,272878
2021-03-29,633.2003173828125,635.0,639.0,620.7100219726562,638.0,319940
2021-03-30,629.710205078125,631.5,647.0,629.5,630.0,473077
2021-03-31,642.1748046875,644.0,648.5,634.0,645.0,706568
2021-04-01,644.1689453125,646.0,647.3200073242188,638.0,638.0,319624
2021-04-06,644.667724609375,646.5,656.0,645.0,645.0,286550
2021-04-07,659.1265258789062,661.0,661.5,647.0,653.5,282515
2021-04-08,654.6392211914062,656.5,665.5,656.5,661.0,228972
2021-04-09,658.12939453125,660.0,661.0,642.5,642.5,1559344
2021-04-12,662.6166381835938,664.5,672.0,657.5,663.5,340789
2021-04-13,654.6392211914062,656.5,666.5,651.5,655.0,225208
2021-04-14,663.6138305664062,665.5,666.0,652.5,659.5,204846
2021-04-15,661.1209106445312,663.0,672.0,660.5,672.0,200575
2021-04-16,664.1123657226562,666.0,667.5,657.0,667.5,214646
2021-04-19,663.1151123046875,665.0,678.5,661.5,678.5,190585
2021-04-20,657.6307983398438,659.5,681.0,657.5,681.0,295688
2021-04-21,655.137939453125,657.0,657.0,639.5,652.5,569964
2021-04-22,676.078369140625,678.0,680.0,654.5,670.0,318363
2021-04-23,662.1179809570312,664.0,678.5,662.5,678.0,306929
2021-04-26,686.548583984375,688.5,696.5,668.0,675.5,384163
2021-04-27,670.0953979492188,672.0,694.5,672.0,694.5,1340435
2021-04-28,678.07275390625,680.0,681.5499877929688,675.0,679.0,161033
2021-04-29,707.9876708984375,710.0,714.5,690.9169921875,695.5,946468
2021-04-30,708.9847412109375,711.0,714.0,693.0,693.0,720455
2021-05-04,702.0046997070312,704.0,718.0,701.0,716.0,431353
2021-05-05,703.9989624023438,706.0,709.5,687.5,687.5,868029
2021-05-06,703.5003662109375,705.5,706.5460205078125,687.5,687.5,396623
2021-05-07,708.4862060546875,710.5,721.0,706.5,715.5,283958
2021-05-10,722.9451904296875,725.0,725.0,709.5,709.5,467689
2021-05-11,703.9989624023438,706.0,723.5,701.5,718.0,648390
2021-05-12,693.0301513671875,695.0,710.5,689.0,689.0,519575
2021-05-13,683.0585327148438,685.0,697.0,677.5,678.5,359299
2021-05-14,688.0443725585938,690.0,696.0,668.5,668.5,352604
2021-05-17,678.5713500976562,680.5,709.0,673.5,673.5,375722
2021-05-18,658.12939453125,660.0,686.5,660.0,686.5,558656
2021-05-19,646.6619262695312,648.5,661.5,648.5,660.0,556589
2021-05-20,655.137939453125,657.0,662.5,643.5,650.5,450516
2021-05-21,654.1406860351562,656.0,659.0,644.0,644.0,398038
2021-05-24,647.1605834960938,649.0,657.5,644.0,644.0,389503
2021-05-25,637.6875610351562,639.5,651.3499755859375,638.5,644.0,483313
2021-05-26,632.7015991210938,634.5,644.5,631.0,634.0,415233
2021-05-27,623.72705078125,625.5,634.875,625.5,629.5,475801
2021-05-28,628.21435546875,630.0,636.5,626.0,626.0,273380
2021-06-01,636.6903076171875,638.5,638.5,626.0,626.0,410265
2021-06-02,631.2059936523438,633.0,641.5,629.0,638.5,541187
2021-06-03,635.6931762695312,637.5,640.9210205078125,626.0,626.0,381694
2021-06-04,635.6931762695312,637.5,644.0,626.0,640.0,513423
2021-06-07,629.211669921875,631.0,639.5,629.0,635.0,281307
2021-06-08,625.2230224609375,627.0,633.0,626.0,626.0,519921
2021-06-09,617.2455444335938,619.0,628.0,613.0,627.0,492763
2021-06-10,620.7357177734375,622.5,626.5,619.1500244140625,619.5,331674
2021-06-11,628.7130126953125,630.5,630.5,615.0,615.0,277233
2021-06-14,624.7243041992188,626.5,645.5,624.5,639.0,262125
2021-06-15,618.2427978515625,620.0,633.0,619.5,629.5,614297
2021-06-16,639.681884765625,641.5,641.5,623.0,632.0,572977
2021-06-17,640.6787719726562,642.5,643.0,635.0,642.0,1056150
2021-06-18,623.228515625,625.0,642.0,624.5,627.0,1004361
2021-06-21,632.2030029296875,634.0,634.0,618.5,624.5,327173
2021-06-22,649.1549682617188,651.0,651.5,632.5,638.5,369720
2021-06-23,632.7015991210938,634.5,649.0,633.0,635.5,360484
2021-06-24,625.2230224609375,627.0,649.0,623.5,649.0,371580
2021-06-25,628.7130126953125,630.5,640.0,622.0,640.0,246734
2021-06-28,631.2059936523438,633.0,635.0,626.0599975585938,628.0,313917
2021-06-29,616.2484130859375,618.0,643.5,618.0,640.0,581408
2021-06-30,610.7639770507812,612.5,623.0,609.5,617.5,535931
2021-07-01,621.73291015625,623.5,624.5,606.5,624.5,340657
2021-07-02,622.2313842773438,624.0,631.5,622.5,625.0,332301
2021-07-05,625.2230224609375,627.0,630.0,619.5,625.0,289706
2021-07-06,614.2540283203125,616.0,620.0,611.9099731445312,612.0,386256
2021-07-07,616.2484130859375,618.0,626.5,613.0,626.5,200548
2021-07-08,610.2654418945312,612.0,616.0,608.0,616.0,189673
2021-07-09,619.7384643554688,621.5,628.5,613.9000244140625,625.0,533631
2021-07-12,620.7357177734375,622.5,629.5,609.5,609.5,274591
2021-07-13,622.7299194335938,624.5,635.0,623.0,625.0,282757
2021-07-14,619.2400512695312,621.0,629.0,618.885986328125,621.0,195703
2021-07-15,620.7357177734375,622.5,629.0,616.5,619.0,289235
2021-07-16,624.2257690429688,626.0,629.5,623.5,627.5,683354
2021-07-19,608.27099609375,610.0,621.5,610.0,620.0,267686
2021-07-20,611.7611694335938,613.5,617.0,607.0,617.0,368803
2021-07-21,627.2172241210938,629.0,633.0,606.0,606.0,295447
2021-07-22,631.7044067382812,633.5,640.0,629.0,631.5,287280
2021-07-23,654.6392211914062,656.5,664.5,621.5,621.5,445145
2021-07-26,660.6224365234375,662.5,666.0,649.0,658.5,292835
2021-07-27,673.5855102539062,675.5,681.0,649.0,649.0,560028
2021-07-28,661.6194458007812,663.5,702.0,651.5,682.5,1030177
2021-07-29,655.636474609375,657.5,678.0,649.5,649.5,428420
2021-07-30,636.6903076171875,638.5,654.0,634.5,647.0,413324
2021-08-02,647.6590576171875,649.5,649.5,634.0,639.0,545025
2021-08-03,655.636474609375,657.5,668.5,647.0,652.0,294596
2021-08-04,659.6251220703125,661.5,664.5,651.0,664.5,297301
2021-08-05,658.6637573242188,660.5,662.5,650.0,650.0,195326
2021-08-06,655.173583984375,657.0,662.5,650.5,657.0,198834
2021-08-09,662.1539916992188,664.0,664.0,653.5,654.5,549917
2021-08-10,666.1429443359375,668.0,671.0,661.0,667.0,201109
2021-08-11,668.635986328125,670.5,673.5,661.5,673.5,349772
2021-08-12,669.1346435546875,671.0,678.0,669.5,672.0,258593
2021-08-13,666.6415405273438,668.5,686.5,664.5050048828125,686.5,122041
2021-08-16,655.173583984375,657.0,664.0,656.0,663.5,119267
2021-08-17,655.173583984375,657.0,660.5,649.0,655.5,455601
2021-08-18,648.1930541992188,650.0,659.0,649.5,657.0,258573
2021-08-19,632.7360229492188,634.5,644.0,633.5,642.0,330679
2021-08-20,626.2540893554688,628.0,637.0,622.0,622.0,482679
2021-08-23,628.7471923828125,630.5,640.0,628.0,640.0,713873
2021-08-24,635.2291259765625,637.0,637.0,628.5,630.0,174523
2021-08-25,635.7277221679688,637.5,640.0,632.5,635.0,170847
2021-08-26,633.2347412109375,635.0,643.0,630.5,632.0,498566
2021-08-27,637.2236328125,639.0,640.0,631.0,634.5,813178
2021-08-31,623.2623901367188,625.0,639.4400024414062,618.0,637.0,347444
2021-09-01,636.226318359375,638.0,645.0,622.5,630.5,327674
2021-09-02,640.713623046875,642.5,643.0,636.0,636.5,226210
2021-09-03,643.2069702148438,645.0,654.5,641.0,647.5,297490
2021-09-06,643.7055053710938,645.5,660.5,640.5,660.5,149101
2021-09-07,637.2236328125,639.0,661.0,636.5,661.0,156191
2021-09-08,640.2152099609375,642.0,643.0,625.5,625.5,258945
2021-09-09,648.6915283203125,650.5,650.5,636.5,639.5,205489
2021-09-10,655.672119140625,657.5,661.0,635.0,635.0,467383
2021-09-13,658.1651611328125,660.0,664.5,651.81298828125,657.5150146484375,786608
2021-09-14,643.2069702148438,645.0,667.0,644.0,667.0,178640
2021-09-15,606.3097534179688,608.0,647.0,604.5,631.5,358507
2021-09-16,608.3040771484375,610.0,617.5,602.0,602.0,557804
2021-09-17,609.800048828125,611.5,617.0,601.5,602.0,1039420
2021-09-20,598.3319091796875,600.0,608.0,596.0,605.5,211917
2021-09-21,602.3208618164062,604.0,607.5,600.5,605.5,240186
2021-09-22,602.8194580078125,604.5,609.0,592.0,592.0,412360
2021-09-23,594.3430786132812,596.0,611.0,594.0,610.5,268392
2021-09-24,584.3707885742188,586.0,598.0,585.5,594.5,230058
2021-09-27,584.8695068359375,586.5,592.5,583.0,591.5,697006
2021-09-28,571.4070434570312,573.0,592.0,572.7529907226562,592.0,364518
2021-09-29,572.90283203125,574.5,577.5,570.5,576.0,530644
2021-09-30,561.434814453125,563.0,576.0,560.5,560.5,333319
2021-10-01,565.423828125,567.0,567.0,556.0,556.5,416662
2021-10-04,554.952880859375,556.5,567.0,553.989990234375,564.0,444933
2021-10-05,556.9473876953125,558.5,563.0,551.0,552.0,405764
2021-10-06,556.9473876953125,558.5,561.0,545.5,554.5,485733
2021-10-07,560.4376220703125,562.0,565.0,555.5,561.5,514775
2021-10-08,567.4181518554688,569.0,577.5,564.5,575.5,378630
2021-10-11,549.966796875,551.5,572.5250244140625,551.0,570.0,330397
2021-10-12,548.9695434570312,550.5,566.0,547.0,566.0,399395
2021-10-13,554.952880859375,556.5,566.0,543.5,554.0,1007492
2021-10-14,567.916748046875,569.5,570.5,556.0,560.0,334282
2021-10-15,559.93896484375,561.5,569.5,556.0,556.0,616772
2021-10-18,550.4654541015625,552.0,576.0,550.5,563.5,366443
2021-10-19,555.9500732421875,557.5,561.0,550.0,555.5,820021
2021-10-20,552.4598999023438,554.0,560.5,548.5,557.5,343854
2021-10-21,512.0724487304688,513.5,550.0,509.5,546.5,1856052
2021-10-22,503.5960693359375,505.0,516.5,504.0,514.0,1635569
2021-10-25,505.0918884277344,506.5,511.5,502.5,502.5,1549348
2021-10-26,505.0918884277344,506.5,511.5,504.0,509.0,1119516
2021-10-27,512.0724487304688,513.5,515.5,498.0,498.0,656756
2021-10-28,509.0807800292969,510.5,515.0,505.9840087890625,514.5,729468
2021-10-29,504.59332275390625,506.0,512.0,505.5,507.5,340036
2021-11-01,502.1002197265625,503.5,512.0,502.5,508.5,464226
2021-11-02,493.4244384765625,494.79998779296875,504.5,494.79998779296875,498.0,652223
2021-11-03,496.4160461425781,497.79998779296875,503.0,492.79998779296875,503.0,772169
2021-11-04,508.08355712890625,509.5,517.0,500.5,511.0,1828884
2021-11-05,515.5626831054688,517.0,517.0,502.0,514.5,1028722
2021-11-08,518.5543823242188,520.0,526.9420166015625,511.5,526.5,1390127
2021-11-09,513.5681762695312,515.0,529.5,508.5,529.5,674901
2021-11-10,525.0363159179688,526.5,530.4650268554688,512.5,515.0,1052622
2021-11-11,521.0474243164062,522.5,531.5,519.0,526.5,545043
2021-11-12,509.5794372558594,511.0,523.5,507.44000244140625,508.0,1470150
2021-11-15,513.5681762695312,515.0,518.5,506.5,508.0,1153124
2021-11-16,513.0696411132812,514.5,520.0,510.0,510.0,2213741
2021-11-17,511.5738220214844,513.0,518.0,513.0,518.0,650957
2021-11-18,514.5654907226562,516.0,518.5,510.0,513.0,642101
2021-11-19,518.5543823242188,520.0,521.0,513.0,520.0,330441
2021-11-22,512.5711059570312,514.0,525.0,509.0,525.0,890337
2021-11-23,512.5711059570312,514.0,514.5,504.9949951171875,505.0,935176
2021-11-24,508.5821533203125,510.0,519.5,509.5,514.0,298997
2021-11-25,511.5738220214844,513.0,524.0,507.3169860839844,524.0,280099
2021-11-26,502.5988464355469,504.0,509.0,498.0,505.0,608577
2021-11-29,506.5877380371094,508.0,514.5,504.0,507.0,774749
2021-11-30,506.0890808105469,507.5,511.5,499.79998779296875,500.0,726227
2021-12-01,503.5960693359375,505.0,514.0,505.0,511.0,410976
2021-12-02,497.6127624511719,499.0,500.5,490.0,495.79998779296875,806358
2021-12-03,497.2138671875,498.6000061035156,508.5,498.6000061035156,508.5,421654
2021-12-06,508.08355712890625,509.5,512.5,502.0,512.5,199768
2021-12-07,514.06689453125,515.5,527.0,510.0,512.0,1092830
2021-12-08,508.5821533203125,510.0,521.5,509.0,515.0,381791
2021-12-09,510.5766296386719,512.0,524.0,511.5,524.0,563196
2021-12-10,516.5599365234375,518.0,524.0,511.0,515.0,401537
2021-12-13,501.60162353515625,503.0,520.0,499.79998779296875,516.0,390397
